,IdAtleta,AnoEdicao,IdModalidade,Altura,Peso,Medalha
7444,6362,2020,150,-,-,-
7445,6362,2020,149,-,-,Gold
7446,6363,2020,206,-,-,-
7447,6364,2020,39,-,-,-
7448,6365,2020,282,-,-,-
7449,6365,2020,284,-,-,-
7450,6365,2020,283,-,-,-
7451,6366,2020,163,-,-,-
7452,6367,2020,244,-,-,-
7453,6368,2020,228,-,-,-
7454,6369,2020,300,-,-,-
7455,6370,2020,78,-,-,-
7456,6371,2020,78,-,-,-
7457,6372,2020,260,-,-,-
7458,6372,2020,262,-,-,-
7459,6373,2020,271,-,-,-
7460,6373,2020,270,-,-,-
7461,6374,2020,235,-,-,-
7462,6374,2020,229,-,-,-
7463,6374,2020,227,-,-,-
7464,6375,2020,159,-,-,-
7465,6376,2020,267,-,-,-
7466,6376,2020,260,-,-,-
7467,6376,2020,279,-,-,-
7468,6376,2020,261,-,-,-
7469,6377,2020,161,-,-,-
7470,6378,2020,201,-,-,Gold
7471,6379,2020,79,-,-,-
7472,6380,2020,332,-,-,-
7473,6381,2020,309,-,-,-
7474,6382,2020,166,-,-,Gold
7475,6383,2020,136,-,-,-
7476,6384,2020,160,-,-,Bronze
7477,6385,2020,23,-,-,-
7478,6386,2020,39,-,-,-
7479,6387,2020,264,-,-,-
7480,6387,2020,252,-,-,-
7481,6388,2020,306,-,-,Bronze
7482,6389,2020,171,-,-,-
7483,6389,2020,177,-,-,-
7484,6390,2020,42,-,-,-
7485,6391,2020,75,-,-,-
7486,6392,2020,61,-,-,-
7487,6393,2020,160,-,-,-
7488,6394,2020,197,-,-,Bronze
7489,6395,2020,160,-,-,-
7490,6396,2020,330,-,-,Bronze
7491,6397,2020,205,-,-,-
7492,6398,2020,313,-,-,-
7493,6399,2020,64,-,-,-
7494,6400,2020,143,-,-,-
7495,6400,2020,144,-,-,-
7496,6401,2020,165,-,-,-
7497,6402,2020,318,-,-,-
7498,6403,2020,78,-,-,Bronze
7499,6404,2020,192,-,-,-
7500,6405,2020,159,-,-,-
7501,6406,2020,165,-,-,-
7502,6407,2020,304,-,-,-
7503,6408,2020,145,-,-,-
7504,6408,2020,146,-,-,-
7505,6409,2020,115,-,-,-
7506,6410,2020,337,-,-,-
7507,6411,2020,269,-,-,-
7508,6411,2020,270,-,-,-
7509,6412,2020,331,-,-,-
7510,6413,2020,79,-,-,Gold
7511,6414,2020,160,-,-,-
7512,6415,2020,49,-,-,-
7513,6416,2020,76,-,-,Bronze
7514,6417,2020,1,-,-,Gold
7515,6418,2020,162,-,-,-
7516,6419,2020,66,-,-,-
7517,6420,2020,305,-,-,-
7518,6421,2020,303,-,-,Bronze
7519,6423,2020,54,-,-,-
7520,6424,2020,249,-,-,-
7521,6424,2020,255,-,-,-
7522,6425,2020,69,-,-,Gold
7523,6426,2020,136,-,-,-
7524,6427,2020,236,-,-,Silver
7525,6427,2020,233,-,-,-
7526,6428,2020,31,-,-,-
7527,6429,2020,284,-,-,-
7528,6430,2020,164,-,-,Silver
7529,6431,2020,304,-,-,Silver
7530,6432,2020,49,-,-,-
7531,6433,2020,210,-,-,Silver
7532,6434,2020,204,-,-,-
7533,6435,2020,44,-,-,-
7534,6436,2020,262,-,-,-
7535,6437,2020,200,-,-,-
7536,6439,2020,267,-,-,-
7537,6439,2020,260,-,-,-
7538,6440,2020,267,-,-,Silver
7539,6440,2020,250,-,-,Gold
7540,6440,2020,279,-,-,-
7541,6441,2020,252,-,-,-
7542,6442,2020,171,-,-,-
7543,6442,2020,173,-,-,-
7544,6443,2020,303,-,-,Bronze
7545,6444,2020,267,-,-,-
7546,6444,2020,260,-,-,-
7547,6444,2020,262,-,-,-
7548,6445,2020,214,-,-,-
7549,6446,2020,116,-,-,-
7550,6447,2020,210,-,-,-
7551,6448,2020,301,-,-,-
7552,6449,2020,60,-,-,-
7553,6451,2020,297,-,-,-
7554,6451,2020,295,-,-,-
7555,6452,2020,216,-,-,Gold
7556,6453,2020,79,-,-,Bronze
7557,6454,2020,306,-,-,-
7558,6455,2020,238,-,-,-
7559,6457,2020,230,-,-,-
7560,6457,2020,223,-,-,-
7561,6458,2020,106,-,-,-
7562,6458,2020,100,-,-,-
7563,6459,2020,321,-,-,-
7564,6460,2020,160,-,-,-
7565,6461,2020,190,-,-,-
7566,6463,2020,175,-,-,-
7567,6464,2020,97,-,-,-
7568,6464,2020,96,-,-,-
7569,6465,2020,145,-,-,-
7570,6465,2020,146,-,-,-
7571,6466,2020,77,-,-,Gold
7572,6468,2020,159,-,-,Silver
7573,6469,2020,140,-,-,-
7574,6469,2020,134,-,-,Bronze
7575,6471,2020,167,-,-,-
7576,6472,2020,280,-,-,-
7577,6473,2020,153,-,-,-
7578,6473,2020,147,-,-,Gold
7579,6474,2020,96,-,-,-
7580,6475,2020,38,-,-,-
7581,6476,2020,212,-,-,-
7582,6477,2020,18,-,-,-
7583,6477,2020,19,-,-,-
7584,6477,2020,20,-,-,-
7585,6477,2020,13,-,-,-
7586,6477,2020,17,-,-,-
7587,6477,2020,16,-,-,-
7588,6477,2020,15,-,-,-
7589,6477,2020,14,-,-,-
7590,6478,2020,159,-,-,Silver
7591,6479,2020,329,-,-,-
7592,6480,2020,159,-,-,Silver
7593,6481,2020,3,-,-,-
7594,6481,2020,4,-,-,-
7595,6482,2020,260,-,-,-
7596,6482,2020,279,-,-,Silver
7597,6482,2020,261,-,-,Bronze
7598,6482,2020,262,-,-,-
7599,6484,2020,55,-,-,-
7600,6486,2020,241,-,-,-
7601,6487,2020,141,-,-,-
7602,6488,2020,294,-,-,-
7603,6488,2020,293,-,-,-
7604,6489,2020,92,-,-,-
7605,6490,2020,328,-,-,-
7606,6491,2020,49,-,-,-
7607,6492,2020,180,-,-,-
7608,6492,2020,171,-,-,-
7609,6493,2020,315,-,-,-
7610,6494,2020,21,-,-,-
7611,6495,2020,300,-,-,-
7612,6495,2020,302,-,-,-
7613,6497,2020,213,-,-,-
7614,6498,2020,128,-,-,-
7615,6498,2020,121,-,-,-
7616,6499,2020,271,-,-,-
7617,6500,2020,48,-,-,-
7618,6501,2020,130,-,-,-
7619,6501,2020,132,-,-,Gold
7620,6502,2020,78,-,-,-
7621,6503,2020,39,-,-,-
7622,6504,2020,260,-,-,-
7623,6505,2020,210,-,-,-
7624,6506,2020,25,-,-,-
7625,6506,2020,38,-,-,Silver
7626,6507,2020,141,-,-,-
7627,6508,2020,159,-,-,-
7628,6509,2020,306,-,-,Gold
7629,6510,2020,306,-,-,Gold
7630,6511,2020,165,-,-,-
7631,6512,2020,68,-,-,-
7632,6513,2020,166,-,-,Silver
7633,6514,2020,260,-,-,-
7634,6514,2020,274,-,-,-
7635,6514,2020,279,-,-,-
7636,6514,2020,259,-,-,-
7637,6515,2020,160,-,-,-
7638,6516,2020,305,-,-,-
7639,6517,2020,160,-,-,-
7640,6518,2020,182,-,-,-
7641,6519,2020,318,-,-,-
7642,6520,2020,160,-,-,-
7643,6521,2020,139,-,-,-
7644,6522,2020,307,-,-,-
7645,6523,2020,105,-,-,-
7646,6524,2020,78,-,-,Silver
7647,6525,2020,78,-,-,Silver
7648,6526,2020,78,-,-,Bronze
7649,6527,2020,159,-,-,-
7650,6528,2020,78,-,-,Silver
7651,6529,2020,70,-,-,-
7652,6530,2020,163,-,-,-
7653,6531,2020,105,-,-,-
7654,6532,2020,195,-,-,-
7655,6533,2020,267,-,-,-
7656,6533,2020,261,-,-,-
7657,6534,2020,281,-,-,Bronze
7658,6534,2020,282,-,-,Gold
7659,6535,2020,169,-,-,Bronze
7660,6536,2020,159,-,-,-
7661,6537,2020,322,-,-,-
7662,6538,2020,304,-,-,-
7663,6539,2020,152,-,-,-
7664,6540,2020,143,-,-,-
7665,6540,2020,144,-,-,-
7666,6543,2020,156,-,-,-
7667,6544,2020,65,-,-,-
7668,6545,2020,164,-,-,Bronze
7669,6546,2020,165,-,-,-
7670,6547,2020,206,-,-,-
7671,6548,2020,271,-,-,-
7672,6549,2020,195,-,-,Bronze
7673,6550,2020,168,-,-,-
7674,6550,2020,171,-,-,-
7675,6551,2020,6,-,-,-
7676,6551,2020,3,-,-,-
7677,6552,2020,218,-,-,-
7678,6553,2020,328,-,-,-
7679,6556,2020,148,-,-,-
7680,6557,2020,11,-,-,-
7681,6557,2020,7,-,-,-
7682,6557,2020,8,-,-,-
7683,6557,2020,9,-,-,-
7684,6557,2020,10,-,-,-
7685,6560,2020,18,-,-,-
7686,6560,2020,19,-,-,-
7687,6560,2020,20,-,-,-
7688,6560,2020,13,-,-,-
7689,6560,2020,17,-,-,-
7690,6560,2020,16,-,-,-
7691,6560,2020,14,-,-,-
7692,6561,2020,227,-,-,-
7693,6562,2020,159,-,-,-
7694,6563,2020,323,-,-,-
7695,6564,2020,159,-,-,-
7696,6565,2020,78,-,-,-
7697,6566,2020,220,-,-,-
7698,6568,2020,159,-,-,-
7699,6569,2020,28,-,-,-
7700,6571,2020,305,-,-,-
7701,6572,2020,304,-,-,-
7702,6573,2020,170,-,-,-
7703,6574,2020,159,-,-,-
7704,6575,2020,65,-,-,-
7705,6576,2020,11,-,-,-
7706,6576,2020,7,-,-,-
7707,6576,2020,8,-,-,-
7708,6576,2020,9,-,-,-
7709,6576,2020,10,-,-,-
7710,6577,2020,81,-,-,Gold
7711,6578,2020,300,-,-,-
7712,6578,2020,302,-,-,-
7713,6579,2020,18,-,-,-
7714,6579,2020,19,-,-,-
7715,6579,2020,20,-,-,-
7716,6579,2020,13,-,-,-
7717,6579,2020,17,-,-,-
7718,6579,2020,16,-,-,-
7719,6579,2020,15,-,-,-
7720,6579,2020,14,-,-,-
7721,6580,2020,211,-,-,-
7722,6581,2020,210,-,-,Silver
7723,6582,2020,165,-,-,-
7724,6583,2020,161,-,-,-
7725,6584,2020,53,-,-,-
7726,6585,2020,178,-,-,Silver
7727,6585,2020,171,-,-,-
7728,6586,2020,117,-,-,-
7729,6587,2020,23,-,-,-
7730,6588,2020,59,-,-,Bronze
7731,6589,2020,297,-,-,-
7732,6590,2020,303,-,-,-
7733,6591,2020,160,-,-,-
7734,6592,2020,74,-,-,-
7735,6594,2020,297,-,-,-
7736,6594,2020,295,-,-,-
7737,6595,2020,165,-,-,-
7738,6596,2020,236,-,-,-
7739,6597,2020,58,-,-,-
7740,6598,2020,47,-,-,-
7741,6599,2020,34,-,-,-
7742,6601,2020,152,-,-,Silver
7743,6602,2020,56,-,-,-
7744,6604,2020,281,-,-,-
7745,6605,2020,177,-,-,-
7746,6606,2020,297,-,-,-
7747,6606,2020,295,-,-,-
7748,6607,2020,318,-,-,-
7749,6608,2020,159,-,-,Bronze
7750,6609,2020,207,-,-,-
7751,6610,2020,303,-,-,Silver
7752,6611,2020,212,-,-,-
7753,6612,2020,44,-,-,-
7754,6613,2020,159,-,-,-
7755,6614,2020,120,-,-,-
7756,6614,2020,118,-,-,-
7757,6615,2020,267,-,-,-
7758,6615,2020,250,-,-,-
7759,6616,2020,197,-,-,-
7760,6617,2020,243,-,-,Gold
7761,6618,2020,30,-,-,-
7762,6619,2020,160,-,-,-
7763,6620,2020,11,-,-,-
7764,6620,2020,7,-,-,-
7765,6620,2020,8,-,-,-
7766,6620,2020,12,-,-,-
7767,6620,2020,9,-,-,-
7768,6620,2020,10,-,-,-
7769,6621,2020,262,-,-,-
7770,6622,2020,159,-,-,Bronze
7771,6623,2020,129,-,-,-
7772,6623,2020,122,-,-,-
7773,6624,2020,39,-,-,-
7774,6625,2020,163,-,-,-
7775,6626,2020,81,-,-,-
7776,6627,2020,159,-,-,-
7777,6629,2020,44,-,-,-
7778,6630,2020,299,-,-,-
7779,6631,2020,218,-,-,-
7780,6632,2020,145,-,-,-
7781,6632,2020,146,-,-,-
7782,6633,2020,27,-,-,-
7783,6634,2020,47,-,-,-
7784,6635,2020,11,-,-,-
7785,6635,2020,7,-,-,-
7786,6635,2020,8,-,-,-
7787,6635,2020,9,-,-,-
7788,6635,2020,10,-,-,-
7789,6636,2020,284,-,-,-
7790,6640,2020,218,-,-,-
7791,6641,2020,298,-,-,-
7792,6642,2020,165,-,-,-
7793,6643,2020,11,-,-,-
7794,6643,2020,7,-,-,-
7795,6643,2020,8,-,-,-
7796,6643,2020,9,-,-,-
7797,6643,2020,10,-,-,-
7798,6644,2020,77,-,-,Gold
7799,6645,2020,162,-,-,-
7800,6646,2020,67,-,-,-
7801,6647,2020,76,-,-,Gold
7802,6648,2020,84,-,-,-
7803,6649,2020,129,-,-,Gold
7804,6649,2020,125,-,-,-
7805,6650,2020,90,-,-,-
7806,6652,2020,53,-,-,-
7807,6653,2020,26,-,-,-
7808,6655,2020,34,-,-,Gold
7809,6656,2020,163,-,-,Bronze
7810,6657,2020,192,-,-,-
7811,6658,2020,219,-,-,-
7812,6659,2020,33,-,-,-
7813,6661,2020,117,-,-,-
7814,6662,2020,76,-,-,-
7815,6663,2020,159,-,-,-
7816,6664,2020,53,-,-,-
7817,6665,2020,159,-,-,-
7818,6666,2020,311,-,-,Silver
7819,6668,2020,305,-,-,-
7820,6669,2020,163,-,-,-
7821,6670,2020,210,-,-,-
7822,6671,2020,235,-,-,-
7823,6671,2020,227,-,-,-
7824,6672,2020,77,-,-,Silver
7825,6673,2020,307,-,-,-
7826,6674,2020,115,-,-,-
7827,6675,2020,306,-,-,Silver
7828,6676,2020,163,-,-,-
7829,6677,2020,304,-,-,-
7830,6678,2020,84,-,-,-
7831,6679,2020,252,-,-,-
7832,6680,2020,40,-,-,-
7833,6681,2020,236,-,-,-
7834,6681,2020,233,-,-,-
7835,6681,2020,226,-,-,-
7836,6682,2020,159,-,-,-
7837,6683,2020,300,-,-,-
7838,6684,2020,192,-,-,-
7839,6685,2020,55,-,-,-
7840,6686,2020,312,-,-,-
7841,6687,2020,159,-,-,-
7842,6688,2020,216,-,-,-
7843,6689,2020,61,-,-,-
7844,6690,2020,169,-,-,-
7845,6692,2020,304,-,-,-
7846,6693,2020,160,-,-,-
7847,6694,2020,3,-,-,-
7848,6694,2020,4,-,-,-
7849,6694,2020,2,-,-,-
7850,6695,2020,177,-,-,-
7851,6696,2020,66,-,-,-
7852,6697,2020,117,-,-,-
7853,6698,2020,129,-,-,-
7854,6698,2020,122,-,-,-
7855,6700,2020,314,-,-,-
7856,6701,2020,190,-,-,-
7857,6702,2020,117,-,-,-
7858,6703,2020,164,-,-,-
7859,6704,2020,293,-,-,-
7860,6704,2020,296,-,-,-
7861,6705,2020,31,-,-,Gold
7862,6705,2020,56,-,-,Silver
7863,6706,2020,259,-,-,-
7864,6706,2020,271,-,-,-
7865,6707,2020,192,-,-,-
7866,6708,2020,42,-,-,Silver
7867,6709,2020,54,-,-,-
7868,6710,2020,180,-,-,-
7869,6710,2020,171,-,-,Silver
7870,6711,2020,334,-,-,Gold
7871,6712,2020,236,-,-,-
7872,6713,2020,284,-,-,-
7873,6714,2020,178,-,-,-
7874,6714,2020,171,-,-,Bronze
7875,6715,2020,262,-,-,-
7876,6716,2020,159,-,-,-
7877,6717,2020,303,-,-,-
7878,6718,2020,160,-,-,-
7879,6720,2020,160,-,-,-
7880,6721,2020,92,-,-,-
7881,6722,2020,23,-,-,-
7882,6723,2020,31,-,-,-
7883,6724,2020,77,-,-,Silver
7884,6725,2020,165,-,-,-
7885,6726,2020,31,-,-,-
7886,6727,2020,166,-,-,-
7887,6728,2020,213,-,-,-
7888,6729,2020,229,-,-,-
7889,6729,2020,227,-,-,-
7890,6730,2020,25,-,-,-
7891,6731,2020,46,-,-,-
7892,6731,2020,40,-,-,-
7893,6732,2020,210,-,-,-
7894,6733,2020,210,-,-,-
7895,6734,2020,306,-,-,-
7896,6735,2020,33,-,-,-
7897,6736,2020,180,-,-,-
7898,6736,2020,171,-,-,-
7899,6737,2020,167,-,-,-
7900,6738,2020,89,-,-,-
7901,6739,2020,173,-,-,Bronze
7902,6740,2020,309,-,-,-
7903,6741,2020,0,-,-,-
7904,6742,2020,326,-,-,-
7905,6743,2020,161,-,-,-
7906,6744,2020,244,-,-,-
7907,6745,2020,65,-,-,-
7908,6746,2020,74,-,-,-
7909,6747,2020,311,-,-,-
7910,6749,2020,77,-,-,Silver
7911,6750,2020,204,-,-,-
7912,6751,2020,25,-,-,-
7913,6751,2020,38,-,-,-
7914,6752,2020,256,-,-,-
7915,6752,2020,263,-,-,-
7916,6752,2020,261,-,-,-
7917,6753,2020,134,-,-,-
7918,6754,2020,11,-,-,-
7919,6754,2020,7,-,-,-
7920,6754,2020,8,-,-,Bronze
7921,6754,2020,12,-,-,-
7922,6754,2020,9,-,-,-
7923,6754,2020,10,-,-,-
7924,6755,2020,80,-,-,-
7925,6756,2020,76,-,-,Gold
7926,6757,2020,303,-,-,-
7927,6758,2020,166,-,-,-
7928,6759,2020,43,-,-,-
7929,6760,2020,260,-,-,-
7930,6760,2020,262,-,-,-
7931,6761,2020,263,-,-,-
7932,6762,2020,247,-,-,-
7933,6762,2020,264,-,-,-
7934,6762,2020,266,-,-,-
7935,6762,2020,252,-,-,-
7936,6763,2020,79,-,-,-
7937,6764,2020,256,-,-,-
7938,6764,2020,263,-,-,-
7939,6765,2020,178,-,-,-
7940,6766,2020,218,-,-,-
7941,6767,2020,55,-,-,-
7942,6768,2020,273,-,-,Bronze
7943,6768,2020,274,-,-,Silver
7944,6768,2020,261,-,-,Gold
7945,6768,2020,247,-,-,-
7946,6769,2020,297,-,-,-
7947,6769,2020,295,-,-,-
7948,6770,2020,297,-,-,-
7949,6771,2020,300,-,-,-
7950,6771,2020,302,-,-,-
7951,6773,2020,205,-,-,Bronze
7952,6774,2020,156,-,-,-
7953,6774,2020,151,-,-,-
7954,6775,2020,53,-,-,-
7955,6776,2020,49,-,-,-
7956,6777,2020,49,-,-,-
7957,6778,2020,66,-,-,-
7958,6778,2020,38,-,-,-
7959,6779,2020,160,-,-,-
7960,6781,2020,54,-,-,-
7961,6782,2020,197,-,-,-
7962,6783,2020,160,-,-,-
7963,6784,2020,160,-,-,-
7964,6785,2020,160,-,-,Silver
7965,6786,2020,6,-,-,-
7966,6786,2020,5,-,-,-
7967,6787,2020,305,-,-,Gold
7968,6788,2020,74,-,-,-
7969,6789,2020,324,-,-,-
7970,6790,2020,252,-,-,-
7971,6791,2020,6,-,-,-
7972,6791,2020,5,-,-,Bronze
7973,6791,2020,3,-,-,-
7974,6792,2020,48,-,-,-
7975,6793,2020,197,-,-,-
7976,6794,2020,166,-,-,-
7977,6795,2020,66,-,-,-
7978,6796,2020,160,-,-,-
7979,6797,2020,66,-,-,-
7980,6798,2020,262,-,-,-
7981,6799,2020,331,-,-,-
7982,6800,2020,27,-,-,-
7983,6801,2020,56,-,-,-
7984,6802,2020,163,-,-,-
7985,6803,2020,105,-,-,Bronze
7986,6804,2020,215,-,-,-
7987,6805,2020,209,-,-,-
7988,6806,2020,118,-,-,-
7989,6807,2020,316,-,-,-
7990,6808,2020,55,-,-,-
7991,6809,2020,29,-,-,-
7992,6811,2020,37,-,-,-
7993,6812,2020,210,-,-,Gold
7994,6813,2020,101,-,-,-
7995,6813,2020,105,-,-,-
7996,6814,2020,61,-,-,-
7997,6815,2020,93,-,-,-
7998,6816,2020,27,-,-,-
7999,6817,2020,160,-,-,Bronze
8000,6818,2020,65,-,-,-
8001,6819,2020,214,-,-,-
8002,6820,2020,73,-,-,-
8003,6821,2020,166,-,-,-
8004,6822,2020,165,-,-,-
8005,6824,2020,149,-,-,-
8006,6825,2020,78,-,-,Silver
8007,6826,2020,114,-,-,-
8008,6827,2020,211,-,-,Bronze
8009,6828,2020,178,-,-,Gold
8010,6828,2020,171,-,-,Silver
8011,6829,2020,211,-,-,-
8012,6830,2020,164,-,-,-
8013,6831,2020,166,-,-,-
8014,6832,2020,65,-,-,Silver
8015,6833,2020,53,-,-,Gold
8016,6834,2020,304,-,-,-
8017,6835,2020,159,-,-,-
8018,6836,2020,18,-,-,Bronze
8019,6836,2020,19,-,-,-
8020,6836,2020,20,-,-,Bronze
8021,6836,2020,13,-,-,-
8022,6836,2020,17,-,-,-
8023,6836,2020,16,-,-,-
8024,6836,2020,15,-,-,Gold
8025,6836,2020,14,-,-,-
8026,6838,2020,250,-,-,-
8027,6838,2020,253,-,-,-
8028,6839,2020,306,-,-,Bronze
8029,6840,2020,211,-,-,Bronze
8030,6841,2020,77,-,-,Gold
8031,6842,2020,102,-,-,Silver
8032,6842,2020,106,-,-,Bronze
8033,6843,2020,39,-,-,-
8034,6844,2020,235,-,-,-
8035,6844,2020,229,-,-,-
8036,6845,2020,160,-,-,-
8037,6846,2020,260,-,-,-
8038,6846,2020,279,-,-,-
8039,6846,2020,261,-,-,-
8040,6847,2020,123,-,-,-
8041,6847,2020,127,-,-,-
8042,6848,2020,3,-,-,-
8043,6848,2020,4,-,-,-
8044,6848,2020,2,-,-,-
8045,6849,2020,112,-,-,-
8046,6850,2020,65,-,-,-
8047,6851,2020,239,-,-,Bronze
8048,6852,2020,234,-,-,-
8049,6852,2020,232,-,-,-
8050,6853,2020,159,-,-,-
8051,6854,2020,211,-,-,Bronze
8052,6855,2020,160,-,-,-
8053,6856,2020,46,-,-,-
8054,6857,2020,222,-,-,-
8055,6857,2020,235,-,-,-
8056,6858,2020,251,-,-,-
8057,6858,2020,245,-,-,-
8058,6859,2020,88,-,-,Bronze
8059,6860,2020,252,-,-,-
8060,6861,2020,210,-,-,Silver
8061,6862,2020,313,-,-,-
8062,6863,2020,220,-,-,-
8063,6864,2020,42,-,-,-
8064,6864,2020,39,-,-,-
8065,6865,2020,88,-,-,-
8066,6866,2020,6,-,-,-
8067,6866,2020,3,-,-,-
8068,6867,2020,32,-,-,-
8069,6868,2020,242,-,-,-
8070,6869,2020,31,-,-,-
8071,6870,2020,93,-,-,-
8072,6871,2020,163,-,-,-
8073,6873,2020,66,-,-,-
8074,6874,2020,108,-,-,-
8075,6874,2020,107,-,-,-
8076,6875,2020,327,-,-,Silver
8077,6876,2020,201,-,-,-
8078,6877,2020,210,-,-,Gold
8079,6878,2020,143,-,-,-
8080,6878,2020,144,-,-,-
8081,6879,2020,141,-,-,-
8082,6881,2020,211,-,-,-
8083,6882,2020,211,-,-,Gold
8084,6883,2020,41,-,-,-
8085,6885,2020,105,-,-,-
8086,6886,2020,319,-,-,-
8087,6887,2020,236,-,-,-
8088,6888,2020,78,-,-,-
8089,6889,2020,33,-,-,-
8090,6890,2020,156,-,-,-
8091,6890,2020,151,-,-,Bronze
8092,6891,2020,117,-,-,-
8093,6892,2020,76,-,-,-
8094,6894,2020,298,-,-,-
8095,6896,2020,114,-,-,-
8096,6897,2020,11,-,-,-
8097,6897,2020,7,-,-,-
8098,6897,2020,8,-,-,-
8099,6897,2020,9,-,-,-
8100,6897,2020,10,-,-,-
8101,6898,2020,160,-,-,-
8102,6901,2020,109,-,-,-
8103,6902,2020,49,-,-,-
8104,6902,2020,55,-,-,-
8105,6903,2020,174,-,-,-
8106,6904,2020,262,-,-,-
8107,6905,2020,46,-,-,Bronze
8108,6906,2020,78,-,-,-
8109,6907,2020,273,-,-,-
8110,6907,2020,274,-,-,-
8111,6907,2020,261,-,-,-
8112,6908,2020,211,-,-,-
8113,6909,2020,120,-,-,-
8114,6910,2020,85,-,-,-
8115,6911,2020,37,-,-,Bronze
8116,6912,2020,54,-,-,-
8117,6913,2020,115,-,-,Gold
8118,6914,2020,91,-,-,-
8119,6915,2020,165,-,-,-
8120,6916,2020,306,-,-,-
8121,6917,2020,269,-,-,-
8122,6917,2020,275,-,-,-
8123,6917,2020,259,-,-,Bronze
8124,6918,2020,211,-,-,Silver
8125,6919,2020,29,-,-,-
8126,6919,2020,34,-,-,Bronze
8127,6920,2020,338,-,-,-
8128,6921,2020,11,-,-,-
8129,6921,2020,7,-,-,-
8130,6921,2020,8,-,-,-
8131,6921,2020,9,-,-,-
8132,6921,2020,10,-,-,-
8133,6922,2020,56,-,-,-
8134,6923,2020,34,-,-,-
8135,6924,2020,171,-,-,Bronze
8136,6924,2020,177,-,-,-
8137,6925,2020,201,-,-,-
8138,6926,2020,327,-,-,-
8139,6927,2020,260,-,-,-
8140,6927,2020,275,-,-,-
8141,6927,2020,279,-,-,-
8142,6928,2020,22,-,-,-
8143,6929,2020,22,-,-,-
8144,6930,2020,84,-,-,-
8145,6931,2020,46,-,-,-
8146,6931,2020,63,-,-,-
8147,6932,2020,300,-,-,-
8148,6932,2020,302,-,-,-
8149,6933,2020,164,-,-,-
8150,6934,2020,143,-,-,-
8151,6935,2020,62,-,-,-
8152,6936,2020,69,-,-,-
8153,6937,2020,118,-,-,-
8154,6938,2020,305,-,-,Gold
8155,6939,2020,95,-,-,-
8156,6940,2020,160,-,-,-
8157,6941,2020,53,-,-,-
8158,6942,2020,53,-,-,-
8159,6943,2020,26,-,-,-
8160,6945,2020,74,-,-,-
8161,6946,2020,149,-,-,-
8162,6947,2020,210,-,-,Silver
8163,6948,2020,136,-,-,-
8164,6949,2020,304,-,-,Gold
8165,6950,2020,319,-,-,-
8166,6951,2020,159,-,-,-
8167,6952,2020,29,-,-,-
8168,6953,2020,46,-,-,Bronze
8169,6954,2020,69,-,-,-
8170,6956,2020,6,-,-,-
8171,6956,2020,3,-,-,-
8172,6959,2020,72,-,-,-
8173,6960,2020,74,-,-,-
8174,6961,2020,172,-,-,-
8175,6962,2020,88,-,-,-
8176,6963,2020,92,-,-,-
8177,6964,2020,180,-,-,-
8178,6965,2020,218,-,-,-
8179,6966,2020,284,-,-,-
8180,6967,2020,164,-,-,Gold
8181,6968,2020,179,-,-,-
8182,6969,2020,117,-,-,-
8183,6970,2020,336,-,-,-
8184,6971,2020,211,-,-,-
8185,6972,2020,97,-,-,-
8186,6972,2020,96,-,-,-
8187,6973,2020,81,-,-,-
8188,6974,2020,211,-,-,-
8189,6975,2020,83,-,-,-
8190,6976,2020,219,-,-,-
8191,6977,2020,85,-,-,-
8192,6978,2020,306,-,-,-
8193,6979,2020,293,-,-,-
8194,6980,2020,70,-,-,-
8195,6981,2020,235,-,-,-
8196,6981,2020,229,-,-,-
8197,6982,2020,205,-,-,-
8198,6983,2020,214,-,-,-
8199,6984,2020,131,-,-,-
8200,6985,2020,31,-,-,-
8201,6986,2020,209,-,-,-
8202,6987,2020,162,-,-,-
8203,6988,2020,300,-,-,-
8204,6988,2020,302,-,-,-
8205,6989,2020,209,-,-,-
8206,6990,2020,118,-,-,-
8207,6991,2020,153,-,-,-
8208,6991,2020,147,-,-,-
8209,6992,2020,305,-,-,-
8210,6993,2020,65,-,-,-
8211,6994,2020,79,-,-,-
8212,6995,2020,175,-,-,-
8213,6996,2020,153,-,-,-
8214,6996,2020,147,-,-,-
8215,6997,2020,148,-,-,-
8216,6997,2020,154,-,-,Gold
8217,6998,2020,79,-,-,-
8218,6999,2020,173,-,-,-
8219,7000,2020,336,-,-,Bronze
8220,7001,2020,206,-,-,-
8221,7002,2020,51,-,-,Silver
8222,7003,2020,145,-,-,-
8223,7003,2020,146,-,-,-
8224,7004,2020,50,-,-,-
8225,7005,2020,231,-,-,-
8226,7006,2020,293,-,-,-
8227,7007,2020,159,-,-,Gold
8228,7008,2020,34,-,-,-
8229,7009,2020,165,-,-,-
8230,7010,2020,140,-,-,-
8231,7011,2020,165,-,-,-
8232,7012,2020,297,-,-,-
8233,7012,2020,295,-,-,-
8234,7013,2020,239,-,-,-
8235,7014,2020,185,-,-,-
8236,7015,2020,0,-,-,-
8237,7016,2020,297,-,-,-
8238,7016,2020,295,-,-,-
8239,7017,2020,239,-,-,Gold
8240,7018,2020,126,-,-,-
8241,7018,2020,128,-,-,-
8242,7019,2020,305,-,-,-
8243,7020,2020,210,-,-,-
8244,7021,2020,280,-,-,-
8245,7021,2020,281,-,-,Bronze
8246,7022,2020,324,-,-,-
8247,7023,2020,58,-,-,-
