,AnoEdicao,IdModalidade,Ouro,Prata,Bronze
4482,2008,362,GER,KOR,BRA
4483,2008,363,JPN,UZB,CUB
4484,2008,364,AZE,KOR,TJK
4485,2008,365,GEO,ALG,SUI
4486,2008,367,ROU,CUB,ARG
4487,2008,368,CHN,CUB,KOR
4488,2008,369,CHN,PRK,ALG
4489,2008,370,JPN,FRA,NED
4490,2008,371,CHN,JPN,CUB
4491,2008,372,ITA,NED,BRA
4492,2008,373,JPN,CUB,NED
4493,2008,377,RUS,LTU,LTU
4494,2008,379,GER,GBR,UKR
4495,2008,390,RUS,CHN,BLR
4496,2008,391,RUS,BLR,UKR
4497,2008,397,CAN,GBR,USA
4498,2008,404,GBR,AUS,FRA
4499,2008,405,AUS,CAN,NZL
4500,2008,406,AUS,EST,GBR
4501,2008,407,DEN,POL,CAN
4502,2008,408,GBR,GRE,DEN
4503,2008,409,POL,ITA,FRA
4504,2008,410,NOR,CZE,NZL
4505,2008,411,USA,NED,ROU
4506,2008,415,ROU,CHN,BLR
4507,2008,416,NZL,GER,GBR
4508,2008,417,NED,FIN,CAN
4509,2008,418,CHN,GBR,GER
4510,2008,419,BUL,USA,BLR
4511,2008,426,GBR,SLO,ITA
4512,2008,429,AUS,GBR,FRA
4513,2008,430,GBR,BRA,SWE
4514,2008,431,NZL,FRA,ISR
4515,2008,450,ESP,AUS,ARG
4516,2008,451,GBR,USA,FRA
4517,2008,453,DEN,ESP,GER
4518,2008,459,USA,LTU,CHN
4519,2008,461,GBR,NED,GRE
4520,2008,462,AUS,NED,BRA
4521,2008,463,CHN,ITA,GBR
4522,2008,465,CHN,KOR,USA
4523,2008,466,IND,CHN,FIN
4524,2008,467,USA,ITA,CHN
4525,2008,474,KOR,CHN,RUS
4526,2008,507,UKR,GER,GER
4527,2008,515,USA,NOR,FRA
4528,2008,524,UKR,USA,AUS
4529,2008,527,CHN,UKR,SLO
4530,2008,528,CZE,ITA,RUS
4531,2008,541,CHN,RUS,GEO
4532,2008,542,CZE,RUS,CRO
4533,2008,544,ITA,USA,GER
4534,2008,545,CHN,CZE,CUB
4535,2008,546,CHN,MGL,GER
4536,2008,547,FIN,SVK,USA
4537,2008,549,JPN,USA,AUS
4538,2008,553,TUN,AUS,CAN
4539,2008,554,NED,GBR,GER
4540,2008,556,USA,USA,AUS
4541,2008,557,JPN,NOR,FRA
4542,2008,558,USA,SRB,AUS
4543,2008,559,FRA,AUS,BRA
4544,2008,562,USA,USA,RUS
4545,2008,563,JPN,AUS,FRA
4546,2008,564,USA,HUN,JPN
4547,2008,565,USA,KOR,USA
4548,2008,566,USA,HUN,USA
4549,2008,570,USA,FRA,AUS
4550,2008,571,USA,AUS,JPN
4551,2008,572,USA,RUS,AUS
4552,2008,577,KOR,CHN,USA
4553,2008,578,USA,HUN,USA
4554,2008,581,BRA,FRA,FRA
4555,2008,588,RUS,GBR,GBR
4556,2008,589,USA,ZIM,USA
4557,2008,590,AUS,USA,AUT
4558,2008,591,AUS,USA,AUS
4559,2008,592,GER,AUS,USA
4560,2008,593,ZIM,USA,JPN
4561,2008,594,USA,AUS,NOR
4562,2008,595,CHN,CHN,AUS
4563,2008,596,ITA,SLO,CHN
4564,2008,597,AUS,ZIM,USA
4565,2008,599,NED,USA,AUS
4566,2008,600,AUS,USA,CHN
4567,2008,601,AUS,CHN,USA
4568,2008,602,GBR,USA,GBR
4569,2008,603,AUS,ZIM,USA
4570,2008,604,GER,USA,AUS
4571,2008,605,GBR,ITA,DEN
4572,2008,607,RUS,ESP,JPN
4573,2008,609,RUS,ESP,CHN
4574,2008,612,CHN,CHN,CHN
4575,2008,613,CHN,GER,KOR
4576,2008,615,CHN,CHN,CHN
4577,2008,616,CHN,SGP,KOR
4578,2008,618,KOR,USA,TPE
4579,2008,619,MEX,DOM,TPE
4580,2008,620,KOR,GRE,KAZ
4581,2008,621,IRI,ITA,USA
4582,2008,622,KOR,TUR,USA
4583,2008,623,CHN,THA,VEN
4584,2008,624,MEX,NOR,BRA
4585,2008,625,KOR,CAN,FRA
4586,2008,627,SUI,SWE,USA
4587,2008,629,ESP,CHI,SRB
4588,2008,633,USA,ESP,CHN
4589,2008,634,RUS,RUS,RUS
4590,2008,637,CHN,CAN,CHN
4591,2008,638,CHN,CAN,UZB
4592,2008,640,GER,CAN,NZL
4593,2008,641,AUS,POR,AUS
4594,2008,645,USA,BRA,RUS
4595,2008,646,BRA,USA,CHN
4596,2008,648,HUN,USA,SRB
4597,2008,649,NED,USA,AUS
4598,2008,652,CHN,VIE,INA
4599,2008,653,CHN,COL,INA
4600,2008,655,BLR,RUS,RUS
4601,2008,658,CHN,BLR,ARM
4602,2008,659,CHN,FRA,ARM
4603,2008,660,KAZ,POL,RUS
4604,2008,661,KOR,CHN,ARM
4605,2008,662,GER,RUS,LAT
4606,2008,665,THA,KOR,BLR
4607,2008,666,CHN,TUR,TPE
4608,2008,667,CHN,KAZ,RUS
4609,2008,668,CHN,RUS,UKR
4610,2008,669,CHN,RUS,PRK
4611,2008,670,PRK,KAZ,TPE
4612,2008,671,KOR,UKR,KAZ
4613,2008,676,USA,JPN,RUS
4614,2008,677,RUS,AZE,ARM
4615,2008,680,RUS,KAZ,GEO
4616,2008,681,RUS,GER,KAZ
4617,2008,684,GEO,TJK,UKR
4618,2008,685,ITA,HUN,TUR
4619,2008,686,RUS,UKR,IRI
4620,2008,687,RUS,AZE,KAZ
4621,2008,690,RUS,UZB,BLR
4622,2008,691,GEO,CHN,FRA
4623,2008,692,UZB,RUS,SVK
4624,2008,693,CUB,RUS,LTU
4625,2008,695,TUR,UKR,IND
4626,2008,696,FRA,KGZ,BLR
4627,2008,698,CAN,JPN,UKR
4628,2008,699,CHN,BUL,JPN
4629,2008,701,JPN,CHN,COL
4630,2008,702,JPN,RUS,USA
4631,2012,13,KOR,JPN,CHN
4632,2012,26,ITA,USA,KOR
4633,2012,31,KOR,MEX,MEX
4634,2012,32,KOR,CHN,JPN
4635,2012,65,ALG,USA,MAR
4636,2012,70,GBR,USA,ETH
4637,2012,71,JAM,JAM,USA
4638,2012,72,USA,USA,JAM
4639,2012,75,CHN,GUA,CHN
4640,2012,76,JAM,JAM,JAM
4641,2012,79,KEN,FRA,KEN
4642,2012,85,JAM,TTO,FRA
4643,2012,86,BAH,USA,TTO
4644,2012,88,GRN,DOM,TTO
4645,2012,89,DOM,USA,PUR
4646,2012,91,GBR,ETH,KEN
4647,2012,93,RUS,AUS,CHN
4648,2012,96,KEN,BOT,KEN
4649,2012,100,USA,USA,CUB
4650,2012,101,GER,IRI,EST
4651,2012,104,HUN,SLO,JPN
4652,2012,105,RUS,USA,QAT
4653,2012,106,TTO,UKR,FIN
4654,2012,109,GBR,AUS,USA
4655,2012,110,UGA,KEN,KEN
4656,2012,113,FRA,GER,GER
4657,2012,114,POL,GER,USA
4658,2012,120,USA,USA,ITA
4659,2012,121,TUR,TUR,BRN
4660,2012,123,ETH,KEN,KEN
4661,2012,124,JAM,USA,JAM
4662,2012,125,AUS,USA,USA
4663,2012,126,RUS,RUS,CHN
4664,2012,127,USA,JAM,USA
4665,2012,129,RUS,TUN,ETH
4666,2012,130,USA,JAM,UKR
4667,2012,131,USA,RUS,JAM
4668,2012,132,USA,GBR,USA
4669,2012,133,RUS,USA,CZE
4670,2012,134,ETH,KEN,ETH
4671,2012,136,RUS,RSA,RUS
4672,2012,137,CRO,RUS,CHN
4673,2012,138,RUS,POL,GER
4674,2012,139,GBR,GER,RUS
4675,2012,140,RUS,USA,RUS
4676,2012,141,CZE,GER,GER
4677,2012,142,USA,RUS,USA
4678,2012,143,ETH,KEN,RUS
4679,2012,145,USA,CUB,RUS
4680,2012,146,NZL,RUS,CHN
4681,2012,147,KAZ,COL,UKR
4682,2012,149,CHN,DEN,KOR
4683,2012,150,CHN,MAS,CHN
4684,2012,151,CHN,CHN,DEN
4685,2012,152,CHN,JPN,RUS
4686,2012,153,CHN,CHN,IND
4687,2012,157,USA,ESP,RUS
4688,2012,158,USA,FRA,AUS
4689,2012,162,GER,BRA,LAT
4690,2012,163,USA,USA,BRA
4691,2012,165,GBR,IRL,CUB
4692,2012,167,CUB,MGL,RUS
4693,2012,168,UKR,ITA,AZE
4694,2012,169,CHN,THA,RUS
4695,2012,170,RUS,KAZ,BRA
4696,2012,172,CUB,UKR,ITA
4697,2012,173,UKR,KOR,LTU
4698,2012,174,JPN,BRA,UZB
4699,2012,175,GBR,ITA,KAZ
4700,2012,176,KAZ,GBR,UKR
4701,2012,177,GBR,CHN,USA
4702,2012,178,IRL,RUS,BRA
4703,2012,179,USA,RUS,CHN
4704,2012,181,GER,BLR,RUS
4705,2012,184,GBR,GBR,SVK
4706,2012,185,GER,ESP,CAN
4707,2012,187,UKR,LTU,RUS
4708,2012,189,FRA,GER,SVK
4709,2012,192,HUN,POR,GER
4710,2012,194,RUS,BLR,GBR
4711,2012,196,AUS,HUN,CZE
4712,2012,198,NOR,CAN,GER
4713,2012,200,GBR,ESP,CAN
4714,2012,202,ITA,CZE,GER
4715,2012,203,GER,HUN,POL
4716,2012,204,HUN,GER,BLR
4717,2012,205,NZL,UKR,HUN
4718,2012,206,HUN,UKR,RSA
4719,2012,207,FRA,AUS,ESP
4720,2012,232,LAT,AUS,COL
4721,2012,234,GBR,GER,GBR
4722,2012,235,GBR,GER,NED
4723,2012,237,CZE,SUI,ITA
4724,2012,238,DEN,FRA,GBR
4725,2012,240,KAZ,COL,NOR
4726,2012,242,GBR,FRA,AUS
4727,2012,245,GBR,AUS,NZL
4728,2012,246,GBR,FRA,GER
4729,2012,248,COL,NZL,NED
4730,2012,250,USA,GER,RUS
4731,2012,251,GBR,CHN,HKG
4732,2012,252,FRA,GER,USA
4733,2012,253,GBR,USA,AUS
4734,2012,255,NED,GBR,RUS
4735,2012,256,AUS,GBR,CHN
4736,2012,257,GBR,USA,CAN
4737,2012,258,GER,CHN,AUS
4738,2012,261,USA,CHN,GBR
4739,2012,262,RUS,CHN,CHN
4740,2012,263,CHN,MEX,USA
4741,2012,264,CHN,RUS,USA
4742,2012,266,CHN,AUS,MAS
4743,2012,267,CHN,CHN,MEX
4744,2012,268,CHN,MEX,CAN
4745,2012,269,CHN,USA,CAN
4746,2012,279,GBR,NED,GBR
4747,2012,280,GBR,GER,NED
4748,2012,284,SUI,NED,IRL
4749,2012,285,GBR,NED,KSA
4750,2012,287,GER,SWE,GER
4751,2012,288,GER,GBR,NZL
4752,2012,290,CHN,EGY,KOR
4753,2012,292,ITA,JPN,GER
4754,2012,293,HUN,ITA,RUS
4755,2012,296,KOR,ROU,ITA
4756,2012,298,VEN,NOR,KOR
4757,2012,302,ITA,ITA,ITA
4758,2012,303,ITA,RUS,KOR
4759,2012,304,KOR,RUS,UKR
4760,2012,306,UKR,GER,CHN
4761,2012,307,CHN,KOR,USA
4762,2012,314,MEX,BRA,KOR
4763,2012,315,USA,JPN,CAN
4764,2012,322,CHN,JPN,RUS
4765,2012,323,NED,GER,CHN
4766,2012,325,KOR,RUS,UKR
4767,2012,326,JPN,GER,USA
4768,2012,331,CHN,GER,FRA
4769,2012,333,HUN,GBR,GBR
4770,2012,334,BRA,CHN,ITA
4771,2012,337,CHN,JPN,GBR
4772,2012,341,CHN,CHN,USA
4773,2012,342,USA,ROU,RUS
4774,2012,343,ROU,USA,RUS
4775,2012,344,USA,RUS,RUS
4776,2012,345,USA,RUS,ROU
4777,2012,347,RUS,CHN,GBR
4778,2012,349,FRA,SWE,CRO
4779,2012,350,NOR,MNE,ESP
4780,2012,352,GER,NED,AUS
4781,2012,353,NED,ARG,GBR
4782,2012,359,RUS,JPN,BRA
4783,2012,360,RUS,MGL,NED
4784,2012,361,GEO,HUN,JPN
4785,2012,362,KOR,GER,RUS
4786,2012,363,FRA,RUS,BRA
4787,2012,364,RUS,JPN,FRA
4788,2012,365,KOR,CUB,GRE
4789,2012,367,BRA,ROU,HUN
4790,2012,368,USA,GBR,BRA
4791,2012,369,PRK,CUB,ITA
4792,2012,370,SLO,CHN,FRA
4793,2012,371,CUB,JPN,GBR
4794,2012,372,JPN,ROU,USA
4795,2012,373,FRA,GER,COL
4796,2012,377,CZE,CHN,HUN
4797,2012,379,LTU,GBR,BRA
4798,2012,390,RUS,BLR,ITA
4799,2012,391,RUS,RUS,BLR
4800,2012,397,GER,CAN,GBR
4801,2012,404,GBR,AUS,USA
4802,2012,405,NZL,FRA,GBR
4803,2012,406,NZL,ITA,SLO
4804,2012,407,RSA,GBR,DEN
4805,2012,408,DEN,GBR,NZL
4806,2012,409,GER,CRO,AUS
4807,2012,410,NZL,CZE,GBR
4808,2012,411,USA,CAN,NED
4809,2012,415,GBR,AUS,NZL
4810,2012,416,GBR,AUS,POL
4811,2012,417,GBR,CHN,GRE
4812,2012,418,UKR,GER,USA
4813,2012,419,CZE,DEN,AUS
4814,2012,426,AUS,CYP,SWE
4815,2012,427,GBR,DEN,FRA
4816,2012,428,AUS,NZL,DEN
4817,2012,429,AUS,GBR,ARG
4818,2012,430,SWE,GBR,BRA
4819,2012,431,NED,GBR,POL
4820,2012,459,CHN,NED,BEL
4821,2012,461,ESP,AUS,FIN
4822,2012,462,NZL,GBR,NED
4823,2012,463,ESP,FIN,POL
4824,2012,465,KOR,ITA,SRB
4825,2012,466,ROU,ITA,IND
4826,2012,467,GBR,SWE,RUS
4827,2012,474,KOR,KOR,CHN
4828,2012,507,CUB,IND,CHN
4829,2012,515,USA,DEN,QAT
4830,2012,524,BLR,BEL,SLO
4831,2012,527,ITA,KOR,USA
4832,2012,528,CRO,ITA,KUW
4833,2012,541,CHN,FRA,UKR
4834,2012,542,CHN,POL,CHN
4835,2012,544,USA,CHN,SVK
4836,2012,545,USA,SRB,CZE
4837,2012,546,KOR,CHN,UKR
4838,2012,547,ITA,SVK,FRA
4839,2012,553,CHN,CAN,TUN
4840,2012,554,TUN,GER,CAN
4841,2012,556,USA,USA,JPN
4842,2012,557,RSA,AUS,USA
4843,2012,558,USA,RUS,-
4844,2012,559,USA,AUS,CAN
4845,2012,562,USA,JPN,USA
4846,2012,563,HUN,GBR,JPN
4847,2012,564,RSA,USA,JPN
4848,2012,565,FRA,KOR,-
4849,2012,566,USA,USA,HUN
4850,2012,570,FRA,USA,RUS
4851,2012,571,USA,JPN,AUS
4852,2012,572,USA,FRA,CHN
4853,2012,577,CHN,KOR,USA
4854,2012,578,USA,BRA,JPN
4855,2012,581,FRA,USA,BRA
4856,2012,588,HUN,USA,ITA
4857,2012,589,USA,AUS,JPN
4858,2012,590,LTU,USA,JPN
4859,2012,591,USA,CHN,AUS
4860,2012,592,NED,BLR,CHN
4861,2012,593,USA,RUS,USA
4862,2012,594,USA,JPN,RUS
4863,2012,595,CHN,ESP,JPN
4864,2012,596,USA,FRA,AUS
4865,2012,597,CHN,AUS,USA
4866,2012,599,AUS,NED,USA
4867,2012,600,USA,AUS,JPN
4868,2012,601,USA,AUS,FRA
4869,2012,602,FRA,USA,GBR
4870,2012,603,CHN,USA,CHN
4871,2012,604,NED,BLR,NED
4872,2012,605,USA,ESP,GBR
4873,2012,607,RUS,ESP,CHN
4874,2012,609,RUS,CHN,ESP
4875,2012,612,CHN,CHN,GER
4876,2012,613,CHN,KOR,GER
4877,2012,615,CHN,CHN,SGP
4878,2012,616,CHN,JPN,SGP
4879,2012,618,TUR,IRI,USA
4880,2012,619,ESP,KOR,RUS
4881,2012,620,ITA,GAB,CUB
4882,2012,621,ARG,ESP,GBR
4883,2012,622,GBR,CHN,FRA
4884,2012,623,CHN,ESP,THA
4885,2012,624,SRB,FRA,RUS
4886,2012,625,KOR,TUR,GER
4887,2012,627,USA,FRA,FRA
4888,2012,629,GBR,SUI,ARG
4889,2012,631,BLR,GBR,USA
4890,2012,633,USA,CZE,RUS
4891,2012,634,USA,RUS,BLR
4892,2012,637,CHN,RUS,CHN
4893,2012,638,CAN,CHN,CHN
4894,2012,640,GBR,ESP,GBR
4895,2012,641,SUI,SWE,AUS
4896,2012,645,RUS,BRA,ITA
4897,2012,646,BRA,USA,JPN
4898,2012,648,CRO,ITA,SRB
4899,2012,649,USA,ESP,AUS
4900,2012,652,PRK,CHN,AZE
4901,2012,653,PRK,COL,INA
4902,2012,655,UKR,IRI,POL
4903,2012,658,POL,RUS,IRI
4904,2012,659,CHN,INA,ROU
4905,2012,660,KAZ,RUS,MDA
4906,2012,661,CHN,CHN,CUB
4907,2012,662,IRI,IRI,RUS
4908,2012,665,KAZ,TPE,MDA
4909,2012,666,CHN,JPN,PRK
4910,2012,667,KAZ,RUS,BLR
4911,2012,668,PRK,ROU,BLR
4912,2012,669,CHN,THA,UKR
4913,2012,670,KAZ,RUS,CAN
4914,2012,671,CHN,RUS,ARM
4915,2012,676,RUS,GEO,PRK
4916,2012,677,IRI,AZE,HUN
4917,2012,680,USA,UKR,GEO
4918,2012,681,IRI,RUS,ARM
4919,2012,684,AZE,PUR,IRI
4920,2012,685,RUS,EGY,KAZ
4921,2012,686,AZE,RUS,IND
4922,2012,687,IRI,GEO,RUS
4923,2012,690,USA,IRI,HUN
4924,2012,691,RUS,ARM,AZE
4925,2012,692,UZB,GEO,IRI
4926,2012,693,CUB,EST,SWE
4927,2012,695,JPN,IND,CUB
4928,2012,696,KOR,HUN,FRA
4929,2012,698,JPN,AZE,USA
4930,2012,699,RUS,BUL,KAZ
4931,2012,701,JPN,CAN,AZE
4932,2012,702,JPN,CHN,MGL
4933,2016,13,KOR,FRA,USA
4934,2016,26,KOR,USA,AUS
4935,2016,31,KOR,GER,KOR
4936,2016,32,KOR,RUS,TPE
4937,2016,65,USA,ALG,NZL
4938,2016,70,GBR,KEN,ETH
4939,2016,71,JAM,USA,CAN
4940,2016,72,JAM,ESP,FRA
4941,2016,75,CHN,CHN,AUS
4942,2016,76,JAM,CAN,FRA
4943,2016,79,KEN,USA,FRA
4944,2016,85,JAM,JPN,CAN
4945,2016,86,USA,JAM,BAH
4946,2016,88,RSA,GRN,USA
4947,2016,89,USA,KEN,TUR
4948,2016,91,GBR,USA,ETH
4949,2016,93,SVK,AUS,JPN
4950,2016,96,KEN,ALG,USA
4951,2016,100,USA,FRA,CAN
4952,2016,101,GER,POL,GER
4953,2016,104,TJK,BLR,POL
4954,2016,105,CAN,QAT,UKR
4955,2016,106,GER,KEN,TTO
4956,2016,109,USA,RSA,GBR
4957,2016,110,KEN,ETH,USA
4958,2016,113,BRA,FRA,USA
4959,2016,114,USA,USA,NZL
4960,2016,120,USA,USA,CHN
4961,2016,121,KEN,ETH,USA
4962,2016,123,ETH,KEN,ETH
4963,2016,124,JAM,USA,JAM
4964,2016,125,USA,USA,USA
4965,2016,126,CHN,MEX,CHN
4966,2016,127,JAM,NED,USA
4967,2016,129,BRN,KEN,USA
4968,2016,130,USA,JAM,GBR
4969,2016,131,USA,JAM,GBR
4970,2016,132,BAH,USA,JAM
4971,2016,133,USA,DEN,USA
4972,2016,134,KEN,KEN,ETH
4973,2016,136,RSA,BDI,KEN
4974,2016,137,CRO,FRA,CUB
4975,2016,138,POL,CHN,GBR
4976,2016,139,BEL,GBR,CAN
4977,2016,140,ESP,BUL,CRO
4978,2016,141,CRO,RSA,CZE
4979,2016,142,USA,USA,SRB
4980,2016,143,KEN,BRN,ETH
4981,2016,145,GRE,USA,NZL
4982,2016,146,USA,NZL,HUN
4983,2016,147,COL,VEN,KAZ
4984,2016,149,CHN,MAS,GBR
4985,2016,150,CHN,MAS,DEN
4986,2016,151,INA,MAS,CHN
4987,2016,152,JPN,DEN,KOR
4988,2016,153,ESP,IND,JPN
4989,2016,157,USA,SRB,ESP
4990,2016,158,USA,ESP,SRB
4991,2016,162,BRA,ITA,NED
4992,2016,163,GER,BRA,USA
4993,2016,165,CUB,USA,UZB
4994,2016,167,UZB,-,VEN
4995,2016,168,RUS,KAZ,CUB
4996,2016,169,UZB,COL,CUB
4997,2016,170,CUB,KAZ,FRA
4998,2016,172,UZB,AZE,RUS
4999,2016,173,BRA,FRA,CUB
5000,2016,174,CUB,UZB,MEX
5001,2016,175,FRA,GBR,KAZ
5002,2016,176,KAZ,UZB,FRA
5003,2016,177,GBR,FRA,CHN
5004,2016,178,FRA,CHN,RUS
5005,2016,179,USA,NED,CHN
5006,2016,181,GER,BRA,UKR
5007,2016,184,SVK,GBR,FRA
5008,2016,185,GER,BRA,RUS
5009,2016,187,UKR,AZE,BRA
5010,2016,189,FRA,SVK,JPN
5011,2016,192,GER,SRB,AUS
5012,2016,194,ESP,GBR,LTU
5013,2016,196,GER,SVK,CZE
5014,2016,198,ESP,CZE,RUS
5015,2016,200,GBR,FRA,ESP
5016,2016,202,GBR,SLO,CZE
5017,2016,203,HUN,GER,POL
5018,2016,204,HUN,GER,BLR
5019,2016,205,NZL,POL,AZE
5020,2016,206,HUN,DEN,NZL
5021,2016,207,ESP,NZL,AUS
5022,2016,232,USA,NED,COL
5023,2016,234,SUI,NED,GBR
5024,2016,235,GBR,NED,MAS
5025,2016,237,SUI,CZE,ESP
5026,2016,238,ITA,GBR,DEN
5027,2016,240,BEL,DEN,POL
5028,2016,242,GBR,GBR,RUS
5029,2016,245,GBR,AUS,DEN
5030,2016,246,GBR,NZL,FRA
5031,2016,248,COL,USA,VEN
5032,2016,250,USA,RUS,NED
5033,2016,251,NED,GBR,AUS
5034,2016,252,SWE,POL,CAN
5035,2016,253,GBR,USA,BEL
5036,2016,255,NED,SWE,ITA
5037,2016,256,GER,GBR,GBR
5038,2016,257,GBR,USA,CAN
5039,2016,258,CHN,RUS,GER
5040,2016,261,CHN,MEX,USA
5041,2016,262,CHN,GBR,GER
5042,2016,263,CHN,USA,GBR
5043,2016,264,GBR,USA,CHN
5044,2016,266,CHN,CHN,CAN
5045,2016,267,CHN,CHN,ITA
5046,2016,268,CHN,MAS,CAN
5047,2016,269,CHN,ITA,AUS
5048,2016,279,GBR,GER,GER
5049,2016,280,GER,GBR,USA
5050,2016,284,GBR,SWE,CAN
5051,2016,285,FRA,USA,GER
5052,2016,287,GER,FRA,USA
5053,2016,288,FRA,GER,AUS
5054,2016,290,ITA,USA,RUS
5055,2016,292,RUS,FRA,USA
5056,2016,293,HUN,USA,KOR
5057,2016,298,KOR,HUN,FRA
5058,2016,301,FRA,ITA,HUN
5059,2016,302,RUS,ITA,TUN
5060,2016,304,RUS,RUS,UKR
5061,2016,305,RUS,UKR,USA
5062,2016,306,HUN,ITA,CHN
5063,2016,307,ROU,CHN,RUS
5064,2016,314,BRA,GER,NGR
5065,2016,315,GER,SWE,CAN
5066,2016,317,GBR,SWE,USA
5067,2016,319,KOR,NZL,CHN
5068,2016,322,GBR,BRA,BRA
5069,2016,323,GER,USA,GBR
5070,2016,325,PRK,RUS,JPN
5071,2016,326,JPN,UKR,GBR
5072,2016,331,UKR,USA,RUS
5073,2016,333,GBR,GBR,USA
5074,2016,334,GRE,BRA,RUS
5075,2016,337,JPN,RUS,CHN
5076,2016,341,NED,USA,USA
5077,2016,342,USA,USA,GBR
5078,2016,343,USA,RUS,SUI
5079,2016,344,USA,USA,RUS
5080,2016,345,USA,RUS,CHN
5081,2016,347,RUS,USA,GER
5082,2016,349,DEN,FRA,GER
5083,2016,350,RUS,FRA,NOR
5084,2016,352,ARG,BEL,GER
5085,2016,353,GBR,NED,GER
5086,2016,359,RUS,KAZ,JPN
5087,2016,360,CZE,AZE,JPN
5088,2016,361,ITA,KOR,JPN
5089,2016,362,RUS,USA,JPN
5090,2016,363,FRA,JPN,BRA
5091,2016,364,JPN,AZE,GEO
5092,2016,365,JPN,GEO,CHN
5093,2016,367,ARG,KOR,KAZ
5094,2016,368,USA,FRA,BRA
5095,2016,369,KOS,ITA,RUS
5096,2016,370,SLO,FRA,ISR
5097,2016,371,FRA,CUB,JPN
5098,2016,372,BRA,MGL,JPN
5099,2016,373,JPN,COL,GBR
5100,2016,377,RUS,UKR,MEX
5101,2016,379,AUS,FRA,POL
5102,2016,390,RUS,ESP,BUL
5103,2016,391,RUS,RUS,UKR
5104,2016,397,GBR,GER,NED
5105,2016,404,GBR,AUS,ITA
5106,2016,405,NZL,RSA,ITA
5107,2016,406,CRO,LTU,NOR
5108,2016,407,SUI,DEN,FRA
5109,2016,408,FRA,IRL,NOR
5110,2016,409,GER,AUS,EST
5111,2016,410,NZL,CRO,CZE
5112,2016,411,USA,GBR,ROU
5113,2016,415,GBR,NZL,DEN
5114,2016,416,POL,GBR,LTU
5115,2016,417,NED,CAN,CHN
5116,2016,418,GER,NED,POL
5117,2016,419,AUS,USA,CHN
5118,2016,423,FIJ,GBR,RSA
5119,2016,424,AUS,NZL,CAN
5120,2016,426,AUS,CRO,NZL
5121,2016,427,GBR,SLO,USA
5122,2016,428,NZL,AUS,GER
5123,2016,429,CRO,AUS,GRE
5124,2016,431,NED,GBR,FRA
5125,2016,450,ARG,AUS,AUT
5126,2016,459,NED,IRL,DEN
5127,2016,460,BRA,NZL,DEN
5128,2016,462,GBR,NZL,FRA
5129,2016,463,FRA,CHN,RUS
5130,2016,465,VIE,BRA,CHN
5131,2016,466,ITA,UKR,RUS
5132,2016,467,IOA,ITA,GBR
5133,2016,474,KOR,VIE,PRK
5134,2016,507,GER,FRA,CHN
5135,2016,515,ITA,SWE,IOA
5136,2016,524,GER,KOR,RUS
5137,2016,527,ITA,RUS,FRA
5138,2016,528,CRO,ITA,GBR
5139,2016,541,CHN,RUS,GRE
5140,2016,542,USA,CHN,CHN
5141,2016,544,ITA,ITA,USA
5142,2016,545,GER,CHN,CHN
5143,2016,546,GRE,GER,SUI
5144,2016,547,AUS,NZL,USA
5145,2016,553,ITA,USA,ITA
5146,2016,554,NED,GRE,FRA
5147,2016,556,USA,CHN,USA
5148,2016,557,GBR,RSA,USA
5149,2016,558,SGP,HUN,-
5150,2016,559,AUS,BEL,USA
5151,2016,562,USA,AUS,RUS
5152,2016,563,KAZ,USA,RUS
5153,2016,564,USA,JPN,HUN
5154,2016,565,CHN,RSA,USA
5155,2016,566,USA,JPN,CHN
5156,2016,570,USA,FRA,AUS
5157,2016,571,USA,GBR,AUS
5158,2016,572,USA,GBR,JPN
5159,2016,577,AUS,CHN,ITA
5160,2016,578,JPN,USA,JPN
5161,2016,581,USA,FRA,USA
5162,2016,588,NED,ITA,BRA
5163,2016,589,HUN,USA,CHN
5164,2016,590,USA,RUS,USA
5165,2016,591,SWE,CAN,USA
5166,2016,592,USA,-,SWE
5167,2016,593,USA,HUN,CAN
5168,2016,594,JPN,RUS,CHN
5169,2016,595,ESP,AUS,JPN
5170,2016,596,USA,SWE,AUS
5171,2016,597,HUN,GBR,USA
5172,2016,599,AUS,USA,CAN
5173,2016,600,USA,AUS,DEN
5174,2016,601,USA,AUS,CAN
5175,2016,602,USA,GBR,USA
5176,2016,603,HUN,USA,ESP
5177,2016,604,DEN,USA,BLR
5178,2016,605,USA,GBR,HUN
5179,2016,607,RUS,CHN,JPN
5180,2016,609,RUS,CHN,JPN
5181,2016,612,CHN,CHN,JPN
5182,2016,613,CHN,JPN,GER
5183,2016,615,CHN,CHN,PRK
5184,2016,616,CHN,GER,JPN
5185,2016,618,JOR,RUS,ESP
5186,2016,619,CHN,THA,KOR
5187,2016,620,AZE,NIG,KOR
5188,2016,621,CIV,GBR,AZE
5189,2016,622,GBR,ESP,IRI
5190,2016,623,KOR,SRB,AZE
5191,2016,624,CHN,MEX,USA
5192,2016,625,KOR,FRA,CIV
5193,2016,627,ESP,ROU,USA
5194,2016,629,GBR,ARG,JPN
5195,2016,631,USA,USA,CZE
5196,2016,633,RUS,SUI,CZE
5197,2016,634,PUR,GER,CZE
5198,2016,637,BLR,CHN,CHN
5199,2016,638,CAN,GBR,CHN
5200,2016,640,GBR,GBR,RSA
5201,2016,641,USA,SUI,GBR
